trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike_num,subscription_type,zip_code
21963,587,2013-09-15 09:10:00,Golden Gate at Polk,59,2013-09-15 09:20:00,Townsend at 7th,65,394,Subscriber,94109
21964,281,2013-09-15 09:17:00,5th at Howard,57,2013-09-15 09:22:00,Market at 4th,76,589,Subscriber,94103
21965,4202,2013-09-15 09:23:00,Mechanics Plaza (Market at Battery),75,2013-09-15 10:33:00,Powell at Post (Union Square),71,535,Customer,
21966,182,2013-09-15 09:23:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-15 09:26:00,2nd at Townsend,61,282,Subscriber,94107
21967,1187,2013-09-15 09:30:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2013-09-15 09:50:00,Harry Bridges Plaza (Ferry Building),50,315,Customer,94704
21969,955,2013-09-15 09:34:00,Clay at Battery,41,2013-09-15 09:49:00,Yerba Buena Center of the Arts (3rd @ Howard),68,310,Customer,
21970,830,2013-09-15 09:35:00,Embarcadero at Bryant,54,2013-09-15 09:49:00,5th at Howard,57,513,Subscriber,94105
21971,1376,2013-09-15 09:36:00,Davis at Jackson,42,2013-09-15 09:59:00,Davis at Jackson,42,621,Subscriber,94111
21972,631,2013-09-15 09:37:00,2nd at Folsom,62,2013-09-15 09:48:00,Powell at Post (Union Square),71,292,Customer,94105
21973,598,2013-09-15 09:38:00,2nd at Folsom,62,2013-09-15 09:47:00,Powell at Post (Union Square),71,585,Customer,94111
21974,1041,2013-09-15 09:41:00,Davis at Jackson,42,2013-09-15 09:58:00,San Francisco Caltrain (Townsend at 4th),70,432,Subscriber,94111
21976,15026,2013-09-15 09:42:00,Powell at Post (Union Square),71,2013-09-15 13:53:00,Powell at Post (Union Square),71,508,Customer,94109
21977,14980,2013-09-15 09:43:00,Powell at Post (Union Square),71,2013-09-15 13:53:00,Powell at Post (Union Square),71,623,Customer,94109
21978,296,2013-09-15 09:44:00,South Van Ness at Market,66,2013-09-15 09:49:00,Civic Center BART (7th at Market),72,466,Subscriber,94103
21979,300,2013-09-15 09:44:00,South Van Ness at Market,66,2013-09-15 09:49:00,Civic Center BART (7th at Market),72,635,Subscriber,94103
21980,514,2013-09-15 09:48:00,5th at Howard,57,2013-09-15 09:57:00,Beale at Market,56,405,Customer,98101
21981,461,2013-09-15 09:50:00,Embarcadero at Folsom,51,2013-09-15 09:58:00,San Francisco Caltrain (Townsend at 4th),70,362,Subscriber,94107
21982,2010,2013-09-15 09:54:00,Clay at Battery,41,2013-09-15 10:28:00,Embarcadero at Bryant,54,413,Customer,94581
21983,458,2013-09-15 09:55:00,Spear at Folsom,49,2013-09-15 10:02:00,5th at Howard,57,378,Subscriber,94105
21984,1876,2013-09-15 09:57:00,Clay at Battery,41,2013-09-15 10:28:00,Embarcadero at Bryant,54,347,Customer,94559
21985,511,2013-09-15 09:56:00,2nd at Townsend,61,2013-09-15 10:04:00,Market at Sansome,77,272,Subscriber,94107
21986,1961,2013-09-15 09:59:00,Clay at Battery,41,2013-09-15 10:31:00,Embarcadero at Bryant,54,406,Customer,94559
21987,1941,2013-09-15 09:59:00,Adobe on Almaden,5,2013-09-15 10:31:00,Santa Clara at Almaden,4,42,Customer,95003
21988,185,2013-09-15 10:00:00,Cowper at University,37,2013-09-15 10:03:00,University and Emerson,35,168,Subscriber,94303
21989,1649,2013-09-15 10:01:00,Clay at Battery,41,2013-09-15 10:28:00,Embarcadero at Bryant,54,358,Customer,94559
21990,2063,2013-09-15 10:01:00,Clay at Battery,41,2013-09-15 10:35:00,Embarcadero at Bryant,54,343,Customer,94559
21991,780,2013-09-15 10:01:00,Grant Avenue at Columbus Avenue,73,2013-09-15 10:14:00,Steuart at Market,74,424,Subscriber,94133
21992,649,2013-09-15 10:02:00,Grant Avenue at Columbus Avenue,73,2013-09-15 10:12:00,Steuart at Market,74,351,Subscriber,94133
21993,1788,2013-09-15 10:02:00,Clay at Battery,41,2013-09-15 10:32:00,Embarcadero at Bryant,54,575,Customer,94559
21994,1218,2013-09-15 10:03:00,Mechanics Plaza (Market at Battery),75,2013-09-15 10:24:00,Powell Street BART,53,455,Customer,94704
21995,934,2013-09-15 10:06:00,Townsend at 7th,65,2013-09-15 10:21:00,Golden Gate at Polk,59,620,Subscriber,94109
21997,700,2013-09-15 10:13:00,Market at 4th,76,2013-09-15 10:24:00,Market at 10th,67,273,Customer,94102
21998,402,2013-09-15 10:13:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-15 10:20:00,Yerba Buena Center of the Arts (3rd @ Howard),68,362,Subscriber,94107
21999,316,2013-09-15 10:13:00,Spear at Folsom,49,2013-09-15 10:18:00,Harry Bridges Plaza (Ferry Building),50,637,Subscriber,94105
22000,350,2013-09-15 10:13:00,Spear at Folsom,49,2013-09-15 10:19:00,Harry Bridges Plaza (Ferry Building),50,608,Subscriber,94105
22001,454,2013-09-15 10:16:00,2nd at South Park,64,2013-09-15 10:23:00,Market at 4th,76,266,Subscriber,94107
22002,342,2013-09-15 10:16:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2013-09-15 10:22:00,Temporary Transbay Terminal (Howard at Beale),55,447,Subscriber,94105
22003,565,2013-09-15 10:16:00,Embarcadero at Bryant,54,2013-09-15 10:26:00,Townsend at 7th,65,363,Subscriber,94105
22010,8052,2013-09-15 10:23:00,Washington at Kearney,46,2013-09-15 12:37:00,Washington at Kearney,46,613,Customer,
22013,7856,2013-09-15 10:25:00,Washington at Kearney,46,2013-09-15 12:36:00,Washington at Kearney,46,496,Customer,
22014,7732,2013-09-15 10:27:00,Washington at Kearney,46,2013-09-15 12:36:00,Washington at Kearney,46,507,Customer,
22016,1022,2013-09-15 10:31:00,Embarcadero at Bryant,54,2013-09-15 10:48:00,Steuart at Market,74,277,Customer,94559
22017,656,2013-09-15 10:32:00,Embarcadero at Vallejo,48,2013-09-15 10:43:00,Yerba Buena Center of the Arts (3rd @ Howard),68,437,Subscriber,94133
22018,1139,2013-09-15 10:33:00,Davis at Jackson,42,2013-09-15 10:52:00,Civic Center BART (7th at Market),72,521,Customer,94111
22019,1105,2013-09-15 10:33:00,Davis at Jackson,42,2013-09-15 10:51:00,Civic Center BART (7th at Market),72,459,Subscriber,94538
22020,504,2013-09-15 10:33:00,Market at 4th,76,2013-09-15 10:42:00,Clay at Battery,41,266,Customer,
22021,917,2013-09-15 10:34:00,Santa Clara at Almaden,4,2013-09-15 10:49:00,San Jose Civic Center,3,670,Customer,95003
22022,810,2013-09-15 10:34:00,Embarcadero at Bryant,54,2013-09-15 10:48:00,Steuart at Market,74,358,Customer,94559
22023,763,2013-09-15 10:35:00,Embarcadero at Bryant,54,2013-09-15 10:48:00,Steuart at Market,74,352,Customer,94559
22024,715,2013-09-15 10:36:00,Embarcadero at Bryant,54,2013-09-15 10:47:00,Steuart at Market,74,413,Customer,94581
22025,188,2013-09-15 10:36:00,University and Emerson,35,2013-09-15 10:39:00,Cowper at University,37,158,Subscriber,94303
22026,7539,2013-09-15 10:38:00,Embarcadero at Bryant,54,2013-09-15 12:44:00,Steuart at Market,74,343,Customer,94559
22027,579,2013-09-15 10:39:00,Embarcadero at Bryant,54,2013-09-15 10:48:00,Steuart at Market,74,493,Customer,94559
22028,495,2013-09-15 10:40:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-15 10:48:00,Davis at Jackson,42,393,Subscriber,94111
22029,31205,2013-09-15 10:40:00,Market at 4th,76,2013-09-15 19:20:00,Powell Street BART,53,278,Customer,6020
22030,943,2013-09-15 10:41:00,Davis at Jackson,42,2013-09-15 10:56:00,Grant Avenue at Columbus Avenue,73,621,Customer,94111
22031,414,2013-09-15 10:42:00,Howard at 2nd,63,2013-09-15 10:49:00,Clay at Battery,41,388,Subscriber,94105
22032,428,2013-09-15 10:42:00,Howard at 2nd,63,2013-09-15 10:49:00,Clay at Battery,41,425,Subscriber,94105
22033,1610,2013-09-15 10:43:00,Steuart at Market,74,2013-09-15 11:10:00,Townsend at 7th,65,351,Customer,94530
22034,771,2013-09-15 10:43:00,Davis at Jackson,42,2013-09-15 10:56:00,Grant Avenue at Columbus Avenue,73,625,Customer,94111
22035,469,2013-09-15 10:43:00,Townsend at 7th,65,2013-09-15 10:51:00,5th at Howard,57,288,Subscriber,94107
22036,737,2013-09-15 10:44:00,Davis at Jackson,42,2013-09-15 10:56:00,Grant Avenue at Columbus Avenue,73,407,Subscriber,94111
22037,509,2013-09-15 10:44:00,Clay at Battery,41,2013-09-15 10:53:00,Embarcadero at Sansome,60,266,Customer,
22038,305,2013-09-15 10:46:00,Spear at Folsom,49,2013-09-15 10:51:00,Steuart at Market,74,634,Subscriber,94105
22039,612,2013-09-15 10:47:00,Davis at Jackson,42,2013-09-15 10:57:00,Grant Avenue at Columbus Avenue,73,530,Subscriber,94111
22041,377,2013-09-15 10:49:00,Howard at 2nd,63,2013-09-15 10:56:00,2nd at South Park,64,526,Customer,94704
22042,230,2013-09-15 10:50:00,Embarcadero at Vallejo,48,2013-09-15 10:54:00,Embarcadero at Vallejo,48,605,Customer,76829
22043,9249,2013-09-15 10:50:00,Japantown,9,2013-09-15 13:25:00,Japantown,9,96,Customer,98004
22044,93,2013-09-15 10:51:00,Grant Avenue at Columbus Avenue,73,2013-09-15 10:53:00,Grant Avenue at Columbus Avenue,73,429,Customer,
22045,388,2013-09-15 10:52:00,Howard at 2nd,63,2013-09-15 10:58:00,2nd at Townsend,61,408,Customer,60657
22046,378,2013-09-15 10:52:00,Howard at 2nd,63,2013-09-15 10:58:00,2nd at Townsend,61,326,Customer,60657
22047,1311,2013-09-15 10:54:00,Harry Bridges Plaza (Ferry Building),50,2013-09-15 11:16:00,Embarcadero at Sansome,60,608,Customer,95125
22049,666,2013-09-15 10:55:00,Grant Avenue at Columbus Avenue,73,2013-09-15 11:07:00,Embarcadero at Sansome,60,555,Customer,
22050,651,2013-09-15 10:56:00,Grant Avenue at Columbus Avenue,73,2013-09-15 11:07:00,Embarcadero at Sansome,60,429,Customer,
22051,235,2013-09-15 10:56:00,Market at 10th,67,2013-09-15 11:00:00,Civic Center BART (7th at Market),72,366,Customer,94102
22052,559,2013-09-15 10:56:00,Market at 4th,76,2013-09-15 11:06:00,Market at 4th,76,617,Subscriber,94103
22055,510,2013-09-15 10:59:00,Mechanics Plaza (Market at Battery),75,2013-09-15 11:08:00,Market at Sansome,77,373,Customer,10009
22056,16402,2013-09-15 11:00:00,Harry Bridges Plaza (Ferry Building),50,2013-09-15 15:33:00,Embarcadero at Sansome,60,539,Customer,95033
22057,1424,2013-09-15 11:02:00,Market at 10th,67,2013-09-15 11:25:00,Embarcadero at Vallejo,48,357,Subscriber,94103
22058,544,2013-09-15 11:04:00,Clay at Battery,41,2013-09-15 11:13:00,Harry Bridges Plaza (Ferry Building),50,388,Customer,94707
22059,492,2013-09-15 11:05:00,Clay at Battery,41,2013-09-15 11:13:00,Harry Bridges Plaza (Ferry Building),50,425,Customer,94707
22060,788,2013-09-15 11:09:00,MLK Library,11,2013-09-15 11:22:00,Japantown,9,683,Subscriber,95110
22061,1047,2013-09-15 11:09:00,Market at Sansome,77,2013-09-15 11:26:00,2nd at Townsend,61,373,Customer,10009
22063,451,2013-09-15 11:15:00,Market at 4th,76,2013-09-15 11:23:00,San Francisco Caltrain (Townsend at 4th),70,547,Subscriber,94117
22064,462,2013-09-15 11:16:00,Market at 4th,76,2013-09-15 11:23:00,San Francisco Caltrain 2 (330 Townsend),69,617,Subscriber,94122
22065,19866,2013-09-15 11:16:00,Mountain View City Hall,27,2013-09-15 16:47:00,Mountain View City Hall,27,165,Customer,94040
22066,347,2013-09-15 11:18:00,Embarcadero at Folsom,51,2013-09-15 11:24:00,Embarcadero at Bryant,54,202,Subscriber,94105
22067,343,2013-09-15 11:18:00,Embarcadero at Folsom,51,2013-09-15 11:24:00,Embarcadero at Bryant,54,290,Subscriber,94105
22068,2680,2013-09-15 11:22:00,Embarcadero at Bryant,54,2013-09-15 12:07:00,Embarcadero at Vallejo,48,406,Customer,94303
22069,3616,2013-09-15 11:22:00,Market at 4th,76,2013-09-15 12:23:00,Embarcadero at Sansome,60,328,Customer,94080
22070,454,2013-09-15 11:27:00,Embarcadero at Bryant,54,2013-09-15 11:35:00,Embarcadero at Folsom,51,458,Subscriber,94105
22071,1420,2013-09-15 11:29:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-15 11:52:00,Embarcadero at Sansome,60,567,Customer,94158
22072,1415,2013-09-15 11:29:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-15 11:52:00,Embarcadero at Sansome,60,382,Customer,3101
22073,3252,2013-09-15 11:28:00,Market at 4th,76,2013-09-15 12:23:00,Embarcadero at Sansome,60,469,Customer,94080
22074,4440,2013-09-15 11:30:00,Embarcadero at Vallejo,48,2013-09-15 12:44:00,Davis at Jackson,42,605,Customer,76039
22075,4398,2013-09-15 11:31:00,Embarcadero at Vallejo,48,2013-09-15 12:44:00,Davis at Jackson,42,577,Customer,76039
22076,216,2013-09-15 11:31:00,Embarcadero at Sansome,60,2013-09-15 11:34:00,Embarcadero at Vallejo,48,499,Subscriber,94107
22077,3952,2013-09-15 11:34:00,Embarcadero at Bryant,54,2013-09-15 12:39:00,Embarcadero at Vallejo,48,347,Customer,10029
22078,4053,2013-09-15 11:34:00,Embarcadero at Bryant,54,2013-09-15 12:42:00,Embarcadero at Vallejo,48,523,Customer,10029
22079,12562,2013-09-15 11:35:00,Embarcadero at Sansome,60,2013-09-15 15:04:00,Harry Bridges Plaza (Ferry Building),50,529,Customer,76829
22080,1116,2013-09-15 11:35:00,Powell at Post (Union Square),71,2013-09-15 11:53:00,Embarcadero at Sansome,60,626,Customer,
22081,12488,2013-09-15 11:35:00,Embarcadero at Sansome,60,2013-09-15 15:03:00,Harry Bridges Plaza (Ferry Building),50,266,Customer,76829
22082,1049,2013-09-15 11:35:00,Powell at Post (Union Square),71,2013-09-15 11:53:00,Embarcadero at Sansome,60,585,Customer,
22083,518,2013-09-15 11:36:00,Grant Avenue at Columbus Avenue,73,2013-09-15 11:45:00,Beale at Market,56,625,Subscriber,94110
22084,9121,2013-09-15 11:36:00,Market at 10th,67,2013-09-15 14:08:00,Market at 4th,76,281,Customer,94117
22085,689,2013-09-15 11:37:00,San Francisco City Hall,58,2013-09-15 11:48:00,Market at Sansome,77,606,Customer,94114
22086,3442,2013-09-15 11:38:00,Embarcadero at Bryant,54,2013-09-15 12:35:00,Embarcadero at Vallejo,48,575,Customer,95219
22087,2005,2013-09-15 11:43:00,Embarcadero at Sansome,60,2013-09-15 12:16:00,Embarcadero at Sansome,60,454,Customer,
22088,20791,2013-09-15 11:45:00,Embarcadero at Sansome,60,2013-09-15 17:32:00,Howard at 2nd,63,602,Subscriber,94122
22089,13175,2013-09-15 11:45:00,Market at 10th,67,2013-09-15 15:24:00,Embarcadero at Folsom,51,383,Customer,
22090,1287,2013-09-15 11:45:00,Market at 10th,67,2013-09-15 12:07:00,Beale at Market,56,582,Customer,94612
22091,1251,2013-09-15 11:45:00,Beale at Market,56,2013-09-15 12:06:00,2nd at Folsom,62,478,Subscriber,94110
22092,411,2013-09-15 11:48:00,2nd at Folsom,62,2013-09-15 11:54:00,Post at Kearney,47,568,Subscriber,94105
22093,322,2013-09-15 11:49:00,Embarcadero at Bryant,54,2013-09-15 11:54:00,Harry Bridges Plaza (Ferry Building),50,202,Subscriber,94107
22094,596,2013-09-15 11:52:00,5th at Howard,57,2013-09-15 12:02:00,Spear at Folsom,49,378,Subscriber,94105
22095,17723,2013-09-15 11:52:00,Mountain View City Hall,27,2013-09-15 16:48:00,Mountain View City Hall,27,125,Customer,94022
22096,1268,2013-09-15 11:56:00,Townsend at 7th,65,2013-09-15 12:17:00,South Van Ness at Market,66,351,Customer,94530
22097,21686,2013-09-15 11:57:00,South Van Ness at Market,66,2013-09-15 17:59:00,South Van Ness at Market,66,289,Customer,60201
22098,406,2013-09-15 11:58:00,2nd at Folsom,62,2013-09-15 12:04:00,Mechanics Plaza (Market at Battery),75,573,Customer,94704
22099,21625,2013-09-15 11:58:00,South Van Ness at Market,66,2013-09-15 17:58:00,South Van Ness at Market,66,612,Customer,60201
22100,21624,2013-09-15 11:58:00,South Van Ness at Market,66,2013-09-15 17:58:00,South Van Ness at Market,66,590,Customer,60201
22106,12300,2013-09-15 12:02:00,Embarcadero at Sansome,60,2013-09-15 15:27:00,Embarcadero at Sansome,60,382,Customer,95125
22107,1594,2013-09-15 12:03:00,Beale at Market,56,2013-09-15 12:29:00,Embarcadero at Sansome,60,405,Customer,60137
22108,1164,2013-09-15 12:04:00,San Francisco City Hall,58,2013-09-15 12:23:00,Harry Bridges Plaza (Ferry Building),50,587,Subscriber,94109
22109,413,2013-09-15 12:04:00,Steuart at Market,74,2013-09-15 12:11:00,Howard at 2nd,63,340,Subscriber,94105
22110,28075,2013-09-15 12:04:00,Powell Street BART,53,2013-09-15 19:52:00,Market at 10th,67,348,Customer,94103
22111,391,2013-09-15 12:04:00,Steuart at Market,74,2013-09-15 12:11:00,Howard at 2nd,63,525,Subscriber,94105
22112,28063,2013-09-15 12:04:00,Powell Street BART,53,2013-09-15 19:52:00,Market at 10th,67,438,Customer,94103
22113,12088,2013-09-15 12:06:00,Embarcadero at Sansome,60,2013-09-15 15:27:00,Embarcadero at Sansome,60,608,Customer,95033
22114,887,2013-09-15 12:07:00,2nd at Folsom,62,2013-09-15 12:22:00,Civic Center BART (7th at Market),72,339,Subscriber,94110
22115,1771,2013-09-15 12:07:00,Beale at Market,56,2013-09-15 12:36:00,Clay at Battery,41,625,Customer,94583
22117,764,2013-09-15 12:08:00,Steuart at Market,74,2013-09-15 12:21:00,Embarcadero at Bryant,54,350,Subscriber,94105
22120,456,2013-09-15 12:11:00,Embarcadero at Sansome,60,2013-09-15 12:19:00,Mechanics Plaza (Market at Battery),75,585,Subscriber,94103
22121,731,2013-09-15 12:14:00,Civic Center BART (7th at Market),72,2013-09-15 12:26:00,2nd at Folsom,62,309,Subscriber,94102
22122,1164,2013-09-15 12:14:00,Grant Avenue at Columbus Avenue,73,2013-09-15 12:33:00,Powell at Post (Union Square),71,621,Subscriber,94115
22123,9023,2013-09-15 12:16:00,Howard at 2nd,63,2013-09-15 14:47:00,Howard at 2nd,63,381,Customer,94105
22124,8993,2013-09-15 12:17:00,Howard at 2nd,63,2013-09-15 14:47:00,Howard at 2nd,63,511,Customer,94105
22125,20590,2013-09-15 12:18:00,Embarcadero at Bryant,54,2013-09-15 18:01:00,Embarcadero at Bryant,54,546,Customer,94105
22126,123,2013-09-15 12:19:00,Mechanics Plaza (Market at Battery),75,2013-09-15 12:21:00,Mechanics Plaza (Market at Battery),75,501,Subscriber,94103
22127,1464,2013-09-15 12:19:00,Steuart at Market,74,2013-09-15 12:44:00,Grant Avenue at Columbus Avenue,73,634,Subscriber,94703
22128,883,2013-09-15 12:20:00,Grant Avenue at Columbus Avenue,73,2013-09-15 12:35:00,Embarcadero at Vallejo,48,372,Customer,3510
22129,682,2013-09-15 12:21:00,Mechanics Plaza (Market at Battery),75,2013-09-15 12:32:00,Market at 10th,67,428,Subscriber,94103
22130,8029,2013-09-15 12:21:00,Powell at Post (Union Square),71,2013-09-15 14:35:00,Spear at Folsom,49,292,Customer,
22131,7978,2013-09-15 12:22:00,Powell at Post (Union Square),71,2013-09-15 14:35:00,Spear at Folsom,49,584,Customer,
22132,407,2013-09-15 12:22:00,St James Park,13,2013-09-15 12:29:00,San Pedro Square,6,649,Customer,95112
22133,869,2013-09-15 12:24:00,Grant Avenue at Columbus Avenue,73,2013-09-15 12:38:00,Market at Sansome,77,530,Customer,94133
22134,6073,2013-09-15 12:25:00,Harry Bridges Plaza (Ferry Building),50,2013-09-15 14:06:00,Embarcadero at Sansome,60,486,Customer,94104
22135,1058,2013-09-15 12:26:00,Harry Bridges Plaza (Ferry Building),50,2013-09-15 12:43:00,Market at Sansome,77,587,Subscriber,94109
22136,401,2013-09-15 12:26:00,Market at 4th,76,2013-09-15 12:33:00,San Francisco Caltrain 2 (330 Townsend),69,589,Subscriber,94107
22137,1728,2013-09-15 12:27:00,Embarcadero at Bryant,54,2013-09-15 12:56:00,San Francisco Caltrain (Townsend at 4th),70,480,Customer,94107
22138,1358,2013-09-15 12:26:00,2nd at Townsend,61,2013-09-15 12:48:00,Davis at Jackson,42,373,Subscriber,94107
22139,1509,2013-09-15 12:28:00,Embarcadero at Folsom,51,2013-09-15 12:53:00,Davis at Jackson,42,464,Customer,94114
22140,162,2013-09-15 12:28:00,2nd at South Park,64,2013-09-15 12:31:00,Howard at 2nd,63,566,Subscriber,94103
22141,1508,2013-09-15 12:28:00,Embarcadero at Folsom,51,2013-09-15 12:53:00,Davis at Jackson,42,283,Customer,94114
22142,556,2013-09-15 12:28:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-15 12:38:00,Powell Street BART,53,395,Subscriber,94107
22143,1013,2013-09-15 12:30:00,Grant Avenue at Columbus Avenue,73,2013-09-15 12:47:00,Embarcadero at Vallejo,48,407,Subscriber,94111
22144,5773,2013-09-15 12:30:00,Harry Bridges Plaza (Ferry Building),50,2013-09-15 14:07:00,Embarcadero at Sansome,60,315,Customer,94577
22145,1524,2013-09-15 12:31:00,Embarcadero at Bryant,54,2013-09-15 12:56:00,San Francisco Caltrain (Townsend at 4th),70,572,Customer,94107
22146,1298,2013-09-15 12:32:00,2nd at Townsend,61,2013-09-15 12:54:00,Davis at Jackson,42,598,Customer,
22148,592,2013-09-15 12:36:00,Embarcadero at Bryant,54,2013-09-15 12:46:00,Davis at Jackson,42,581,Subscriber,94107
22150,155,2013-09-15 12:38:00,Powell Street BART,53,2013-09-15 12:41:00,Powell Street BART,53,395,Subscriber,94107
22151,497,2013-09-15 12:39:00,Clay at Battery,41,2013-09-15 12:47:00,Embarcadero at Bryant,54,625,Subscriber,94107
22153,923,2013-09-15 12:39:00,Embarcadero at Vallejo,48,2013-09-15 12:54:00,Embarcadero at Bryant,54,575,Customer,95219
22154,931,2013-09-15 12:40:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2013-09-15 12:55:00,Embarcadero at Vallejo,48,437,Subscriber,94133
22155,2020,2013-09-15 12:40:00,Palo Alto Caltrain Station,34,2013-09-15 13:14:00,University and Emerson,35,83,Customer,
22156,785,2013-09-15 12:41:00,Embarcadero at Vallejo,48,2013-09-15 12:54:00,Embarcadero at Bryant,54,347,Customer,10029
