trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike_num,subscription_type
21973,598,9/15/13 9:38,2nd at Folsom,62,9/15/13 9:47,Powell at Post (Union Square),71,585,Customer
21974,1041,9/15/13 9:41,Davis at Jackson,42,9/15/13 9:58,San Francisco Caltrain (Townsend at 4th),70,432,Subscriber
21976,15026,9/15/13 9:42,Powell at Post (Union Square),71,9/15/13 13:53,Powell at Post (Union Square),71,508,Customer
21977,14980,9/15/13 9:43,Powell at Post (Union Square),71,9/15/13 13:53,Powell at Post (Union Square),71,623,Customer
21978,296,9/15/13 9:44,South Van Ness at Market,66,9/15/13 9:49,Civic Center BART (7th at Market),72,466,Subscriber
21979,300,9/15/13 9:44,South Van Ness at Market,66,9/15/13 9:49,Civic Center BART (7th at Market),72,635,Subscriber
21980,514,9/15/13 9:48,5th at Howard,57,9/15/13 9:57,Beale at Market,56,405,Customer
21981,461,9/15/13 9:50,Embarcadero at Folsom,51,9/15/13 9:58,San Francisco Caltrain (Townsend at 4th),70,362,Subscriber
21982,2010,9/15/13 9:54,Clay at Battery,41,9/15/13 10:28,Embarcadero at Bryant,54,413,Customer
21983,458,9/15/13 9:55,Spear at Folsom,49,9/15/13 10:02,5th at Howard,57,378,Subscriber
21984,1876,9/15/13 9:57,Clay at Battery,41,9/15/13 10:28,Embarcadero at Bryant,54,347,Customer
21985,511,9/15/13 9:56,2nd at Townsend,61,9/15/13 10:04,Market at Sansome,77,272,Subscriber
21986,1961,9/15/13 9:59,Clay at Battery,41,9/15/13 10:31,Embarcadero at Bryant,54,406,Customer
21987,1941,9/15/13 9:59,Adobe on Almaden,5,9/15/13 10:31,Santa Clara at Almaden,4,42,Customer
21988,185,9/15/13 10:00,Cowper at University,37,9/15/13 10:03,University and Emerson,35,168,Subscriber
21989,1649,9/15/13 10:01,Clay at Battery,41,9/15/13 10:28,Embarcadero at Bryant,54,358,Customer
21990,2063,9/15/13 10:01,Clay at Battery,41,9/15/13 10:35,Embarcadero at Bryant,54,343,Customer
21991,780,9/15/13 10:01,Grant Avenue at Columbus Avenue,73,9/15/13 10:14,Steuart at Market,74,424,Subscriber
21992,649,9/15/13 10:02,Grant Avenue at Columbus Avenue,73,9/15/13 10:12,Steuart at Market,74,351,Subscriber
21993,1788,9/15/13 10:02,Clay at Battery,41,9/15/13 10:32,Embarcadero at Bryant,54,575,Customer
21994,1218,9/15/13 10:03,Mechanics Plaza (Market at Battery),75,9/15/13 10:24,Powell Street BART,53,455,Customer
21995,934,9/15/13 10:06,Townsend at 7th,65,9/15/13 10:21,Golden Gate at Polk,59,620,Subscriber
21997,700,9/15/13 10:13,Market at 4th,76,9/15/13 10:24,Market at 10th,67,273,Customer
21998,402,9/15/13 10:13,San Francisco Caltrain (Townsend at 4th),70,9/15/13 10:20,Yerba Buena Center of the Arts (3rd @ Howard),68,362,Subscriber
21999,316,9/15/13 10:13,Spear at Folsom,49,9/15/13 10:18,Harry Bridges Plaza (Ferry Building),50,637,Subscriber
22000,350,9/15/13 10:13,Spear at Folsom,49,9/15/13 10:19,Harry Bridges Plaza (Ferry Building),50,608,Subscriber
22001,454,9/15/13 10:16,2nd at South Park,64,9/15/13 10:23,Market at 4th,76,266,Subscriber
22002,342,9/15/13 10:16,Yerba Buena Center of the Arts (3rd @ Howard),68,9/15/13 10:22,Temporary Transbay Terminal (Howard at Beale),55,447,Subscriber
22003,565,9/15/13 10:16,Embarcadero at Bryant,54,9/15/13 10:26,Townsend at 7th,65,363,Subscriber
22010,8052,9/15/13 10:23,Washington at Kearney,46,9/15/13 12:37,Washington at Kearney,46,613,Customer
22013,7856,9/15/13 10:25,Washington at Kearney,46,9/15/13 12:36,Washington at Kearney,46,496,Customer
22014,7732,9/15/13 10:27,Washington at Kearney,46,9/15/13 12:36,Washington at Kearney,46,507,Customer
22016,1022,9/15/13 10:31,Embarcadero at Bryant,54,9/15/13 10:48,Steuart at Market,74,277,Customer
22017,656,9/15/13 10:32,Embarcadero at Vallejo,48,9/15/13 10:43,Yerba Buena Center of the Arts (3rd @ Howard),68,437,Subscriber
22018,1139,9/15/13 10:33,Davis at Jackson,42,9/15/13 10:52,Civic Center BART (7th at Market),72,521,Customer
22019,1105,9/15/13 10:33,Davis at Jackson,42,9/15/13 10:51,Civic Center BART (7th at Market),72,459,Subscriber
22020,504,9/15/13 10:33,Market at 4th,76,9/15/13 10:42,Clay at Battery,41,266,Customer
22021,917,9/15/13 10:34,Santa Clara at Almaden,4,9/15/13 10:49,San Jose Civic Center,3,670,Customer
22022,810,9/15/13 10:34,Embarcadero at Bryant,54,9/15/13 10:48,Steuart at Market,74,358,Customer
22023,763,9/15/13 10:35,Embarcadero at Bryant,54,9/15/13 10:48,Steuart at Market,74,352,Customer
22024,715,9/15/13 10:36,Embarcadero at Bryant,54,9/15/13 10:47,Steuart at Market,74,413,Customer
22025,188,9/15/13 10:36,University and Emerson,35,9/15/13 10:39,Cowper at University,37,158,Subscriber
22026,7539,9/15/13 10:38,Embarcadero at Bryant,54,9/15/13 12:44,Steuart at Market,74,343,Customer
22027,579,9/15/13 10:39,Embarcadero at Bryant,54,9/15/13 10:48,Steuart at Market,74,493,Customer
22028,495,9/15/13 10:40,Temporary Transbay Terminal (Howard at Beale),55,9/15/13 10:48,Davis at Jackson,42,393,Subscriber
22029,31205,9/15/13 10:40,Market at 4th,76,9/15/13 19:20,Powell Street BART,53,278,Customer
22030,943,9/15/13 10:41,Davis at Jackson,42,9/15/13 10:56,Grant Avenue at Columbus Avenue,73,621,Customer
22031,414,9/15/13 10:42,Howard at 2nd,63,9/15/13 10:49,Clay at Battery,41,388,Subscriber
22032,428,9/15/13 10:42,Howard at 2nd,63,9/15/13 10:49,Clay at Battery,41,425,Subscriber
22033,1610,9/15/13 10:43,Steuart at Market,74,9/15/13 11:10,Townsend at 7th,65,351,Customer
22034,771,9/15/13 10:43,Davis at Jackson,42,9/15/13 10:56,Grant Avenue at Columbus Avenue,73,625,Customer
22035,469,9/15/13 10:43,Townsend at 7th,65,9/15/13 10:51,5th at Howard,57,288,Subscriber
22036,737,9/15/13 10:44,Davis at Jackson,42,9/15/13 10:56,Grant Avenue at Columbus Avenue,73,407,Subscriber
22037,509,9/15/13 10:44,Clay at Battery,41,9/15/13 10:53,Embarcadero at Sansome,60,266,Customer
22038,305,9/15/13 10:46,Spear at Folsom,49,9/15/13 10:51,Steuart at Market,74,634,Subscriber
22039,612,9/15/13 10:47,Davis at Jackson,42,9/15/13 10:57,Grant Avenue at Columbus Avenue,73,530,Subscriber
22041,377,9/15/13 10:49,Howard at 2nd,63,9/15/13 10:56,2nd at South Park,64,526,Customer
22042,230,9/15/13 10:50,Embarcadero at Vallejo,48,9/15/13 10:54,Embarcadero at Vallejo,48,605,Customer
22043,9249,9/15/13 10:50,Japantown,9,9/15/13 13:25,Japantown,9,96,Customer
22044,93,9/15/13 10:51,Grant Avenue at Columbus Avenue,73,9/15/13 10:53,Grant Avenue at Columbus Avenue,73,429,Customer
22045,388,9/15/13 10:52,Howard at 2nd,63,9/15/13 10:58,2nd at Townsend,61,408,Customer
22046,378,9/15/13 10:52,Howard at 2nd,63,9/15/13 10:58,2nd at Townsend,61,326,Customer
22047,1311,9/15/13 10:54,Harry Bridges Plaza (Ferry Building),50,9/15/13 11:16,Embarcadero at Sansome,60,608,Customer
22049,666,9/15/13 10:55,Grant Avenue at Columbus Avenue,73,9/15/13 11:07,Embarcadero at Sansome,60,555,Customer
22050,651,9/15/13 10:56,Grant Avenue at Columbus Avenue,73,9/15/13 11:07,Embarcadero at Sansome,60,429,Customer
22051,235,9/15/13 10:56,Market at 10th,67,9/15/13 11:00,Civic Center BART (7th at Market),72,366,Customer
22052,559,9/15/13 10:56,Market at 4th,76,9/15/13 11:06,Market at 4th,76,617,Subscriber
22055,510,9/15/13 10:59,Mechanics Plaza (Market at Battery),75,9/15/13 11:08,Market at Sansome,77,373,Customer
22056,16402,9/15/13 11:00,Harry Bridges Plaza (Ferry Building),50,9/15/13 15:33,Embarcadero at Sansome,60,539,Customer
22057,1424,9/15/13 11:02,Market at 10th,67,9/15/13 11:25,Embarcadero at Vallejo,48,357,Subscriber
22058,544,9/15/13 11:04,Clay at Battery,41,9/15/13 11:13,Harry Bridges Plaza (Ferry Building),50,388,Customer
22059,492,9/15/13 11:05,Clay at Battery,41,9/15/13 11:13,Harry Bridges Plaza (Ferry Building),50,425,Customer
22060,788,9/15/13 11:09,MLK Library,11,9/15/13 11:22,Japantown,9,683,Subscriber
22061,1047,9/15/13 11:09,Market at Sansome,77,9/15/13 11:26,2nd at Townsend,61,373,Customer
22063,451,9/15/13 11:15,Market at 4th,76,9/15/13 11:23,San Francisco Caltrain (Townsend at 4th),70,547,Subscriber
22064,462,9/15/13 11:16,Market at 4th,76,9/15/13 11:23,San Francisco Caltrain 2 (330 Townsend),69,617,Subscriber
22065,19866,9/15/13 11:16,Mountain View City Hall,27,9/15/13 16:47,Mountain View City Hall,27,165,Customer
22066,347,9/15/13 11:18,Embarcadero at Folsom,51,9/15/13 11:24,Embarcadero at Bryant,54,202,Subscriber
22067,343,9/15/13 11:18,Embarcadero at Folsom,51,9/15/13 11:24,Embarcadero at Bryant,54,290,Subscriber
22068,2680,9/15/13 11:22,Embarcadero at Bryant,54,9/15/13 12:07,Embarcadero at Vallejo,48,406,Customer
22069,3616,9/15/13 11:22,Market at 4th,76,9/15/13 12:23,Embarcadero at Sansome,60,328,Customer
22070,454,9/15/13 11:27,Embarcadero at Bryant,54,9/15/13 11:35,Embarcadero at Folsom,51,458,Subscriber
22071,1420,9/15/13 11:29,San Francisco Caltrain (Townsend at 4th),70,9/15/13 11:52,Embarcadero at Sansome,60,567,Customer
22072,1415,9/15/13 11:29,San Francisco Caltrain (Townsend at 4th),70,9/15/13 11:52,Embarcadero at Sansome,60,382,Customer
22073,3252,9/15/13 11:28,Market at 4th,76,9/15/13 12:23,Embarcadero at Sansome,60,469,Customer
22074,4440,9/15/13 11:30,Embarcadero at Vallejo,48,9/15/13 12:44,Davis at Jackson,42,605,Customer
22075,4398,9/15/13 11:31,Embarcadero at Vallejo,48,9/15/13 12:44,Davis at Jackson,42,577,Customer
22076,216,9/15/13 11:31,Embarcadero at Sansome,60,9/15/13 11:34,Embarcadero at Vallejo,48,499,Subscriber
22077,3952,9/15/13 11:34,Embarcadero at Bryant,54,9/15/13 12:39,Embarcadero at Vallejo,48,347,Customer
22078,4053,9/15/13 11:34,Embarcadero at Bryant,54,9/15/13 12:42,Embarcadero at Vallejo,48,523,Customer
22079,12562,9/15/13 11:35,Embarcadero at Sansome,60,9/15/13 15:04,Harry Bridges Plaza (Ferry Building),50,529,Customer
22080,1116,9/15/13 11:35,Powell at Post (Union Square),71,9/15/13 11:53,Embarcadero at Sansome,60,626,Customer
22081,12488,9/15/13 11:35,Embarcadero at Sansome,60,9/15/13 15:03,Harry Bridges Plaza (Ferry Building),50,266,Customer
22082,1049,9/15/13 11:35,Powell at Post (Union Square),71,9/15/13 11:53,Embarcadero at Sansome,60,585,Customer
22083,518,9/15/13 11:36,Grant Avenue at Columbus Avenue,73,9/15/13 11:45,Beale at Market,56,625,Subscriber
22084,9121,9/15/13 11:36,Market at 10th,67,9/15/13 14:08,Market at 4th,76,281,Customer
22085,689,9/15/13 11:37,San Francisco City Hall,58,9/15/13 11:48,Market at Sansome,77,606,Customer
22086,3442,9/15/13 11:38,Embarcadero at Bryant,54,9/15/13 12:35,Embarcadero at Vallejo,48,575,Customer
22087,2005,9/15/13 11:43,Embarcadero at Sansome,60,9/15/13 12:16,Embarcadero at Sansome,60,454,Customer
22088,20791,9/15/13 11:45,Embarcadero at Sansome,60,9/15/13 17:32,Howard at 2nd,63,602,Subscriber
22089,13175,9/15/13 11:45,Market at 10th,67,9/15/13 15:24,Embarcadero at Folsom,51,383,Customer
22090,1287,9/15/13 11:45,Market at 10th,67,9/15/13 12:07,Beale at Market,56,582,Customer
22091,1251,9/15/13 11:45,Beale at Market,56,9/15/13 12:06,2nd at Folsom,62,478,Subscriber
22092,411,9/15/13 11:48,2nd at Folsom,62,9/15/13 11:54,Post at Kearney,47,568,Subscriber
22093,322,9/15/13 11:49,Embarcadero at Bryant,54,9/15/13 11:54,Harry Bridges Plaza (Ferry Building),50,202,Subscriber
22094,596,9/15/13 11:52,5th at Howard,57,9/15/13 12:02,Spear at Folsom,49,378,Subscriber
22095,17723,9/15/13 11:52,Mountain View City Hall,27,9/15/13 16:48,Mountain View City Hall,27,125,Customer
22096,1268,9/15/13 11:56,Townsend at 7th,65,9/15/13 12:17,South Van Ness at Market,66,351,Customer
22097,21686,9/15/13 11:57,South Van Ness at Market,66,9/15/13 17:59,South Van Ness at Market,66,289,Customer
22098,406,9/15/13 11:58,2nd at Folsom,62,9/15/13 12:04,Mechanics Plaza (Market at Battery),75,573,Customer
22099,21625,9/15/13 11:58,South Van Ness at Market,66,9/15/13 17:58,South Van Ness at Market,66,612,Customer
22100,21624,9/15/13 11:58,South Van Ness at Market,66,9/15/13 17:58,South Van Ness at Market,66,590,Customer
22106,12300,9/15/13 12:02,Embarcadero at Sansome,60,9/15/13 15:27,Embarcadero at Sansome,60,382,Customer
22107,1594,9/15/13 12:03,Beale at Market,56,9/15/13 12:29,Embarcadero at Sansome,60,405,Customer
22108,1164,9/15/13 12:04,San Francisco City Hall,58,9/15/13 12:23,Harry Bridges Plaza (Ferry Building),50,587,Subscriber
22109,413,9/15/13 12:04,Steuart at Market,74,9/15/13 12:11,Howard at 2nd,63,340,Subscriber
22110,28075,9/15/13 12:04,Powell Street BART,53,9/15/13 19:52,Market at 10th,67,348,Customer
22111,391,9/15/13 12:04,Steuart at Market,74,9/15/13 12:11,Howard at 2nd,63,525,Subscriber
22112,28063,9/15/13 12:04,Powell Street BART,53,9/15/13 19:52,Market at 10th,67,438,Customer
22113,12088,9/15/13 12:06,Embarcadero at Sansome,60,9/15/13 15:27,Embarcadero at Sansome,60,608,Customer
22114,887,9/15/13 12:07,2nd at Folsom,62,9/15/13 12:22,Civic Center BART (7th at Market),72,339,Subscriber
22115,1771,9/15/13 12:07,Beale at Market,56,9/15/13 12:36,Clay at Battery,41,625,Customer
22117,764,9/15/13 12:08,Steuart at Market,74,9/15/13 12:21,Embarcadero at Bryant,54,350,Subscriber
22120,456,9/15/13 12:11,Embarcadero at Sansome,60,9/15/13 12:19,Mechanics Plaza (Market at Battery),75,585,Subscriber
22121,731,9/15/13 12:14,Civic Center BART (7th at Market),72,9/15/13 12:26,2nd at Folsom,62,309,Subscriber
22122,1164,9/15/13 12:14,Grant Avenue at Columbus Avenue,73,9/15/13 12:33,Powell at Post (Union Square),71,621,Subscriber
22123,9023,9/15/13 12:16,Howard at 2nd,63,9/15/13 14:47,Howard at 2nd,63,381,Customer
22124,8993,9/15/13 12:17,Howard at 2nd,63,9/15/13 14:47,Howard at 2nd,63,511,Customer
22125,20590,9/15/13 12:18,Embarcadero at Bryant,54,9/15/13 18:01,Embarcadero at Bryant,54,546,Customer
22126,123,9/15/13 12:19,Mechanics Plaza (Market at Battery),75,9/15/13 12:21,Mechanics Plaza (Market at Battery),75,501,Subscriber
22127,1464,9/15/13 12:19,Steuart at Market,74,9/15/13 12:44,Grant Avenue at Columbus Avenue,73,634,Subscriber
22128,883,9/15/13 12:20,Grant Avenue at Columbus Avenue,73,9/15/13 12:35,Embarcadero at Vallejo,48,372,Customer
22129,682,9/15/13 12:21,Mechanics Plaza (Market at Battery),75,9/15/13 12:32,Market at 10th,67,428,Subscriber
22130,8029,9/15/13 12:21,Powell at Post (Union Square),71,9/15/13 14:35,Spear at Folsom,49,292,Customer
22131,7978,9/15/13 12:22,Powell at Post (Union Square),71,9/15/13 14:35,Spear at Folsom,49,584,Customer
22132,407,9/15/13 12:22,St James Park,13,9/15/13 12:29,San Pedro Square,6,649,Customer
22133,869,9/15/13 12:24,Grant Avenue at Columbus Avenue,73,9/15/13 12:38,Market at Sansome,77,530,Customer
22134,6073,9/15/13 12:25,Harry Bridges Plaza (Ferry Building),50,9/15/13 14:06,Embarcadero at Sansome,60,486,Customer
22135,1058,9/15/13 12:26,Harry Bridges Plaza (Ferry Building),50,9/15/13 12:43,Market at Sansome,77,587,Subscriber
22136,401,9/15/13 12:26,Market at 4th,76,9/15/13 12:33,San Francisco Caltrain 2 (330 Townsend),69,589,Subscriber
22137,1728,9/15/13 12:27,Embarcadero at Bryant,54,9/15/13 12:56,San Francisco Caltrain (Townsend at 4th),70,480,Customer
22138,1358,9/15/13 12:26,2nd at Townsend,61,9/15/13 12:48,Davis at Jackson,42,373,Subscriber
22139,1509,9/15/13 12:28,Embarcadero at Folsom,51,9/15/13 12:53,Davis at Jackson,42,464,Customer
22140,162,9/15/13 12:28,2nd at South Park,64,9/15/13 12:31,Howard at 2nd,63,566,Subscriber
22141,1508,9/15/13 12:28,Embarcadero at Folsom,51,9/15/13 12:53,Davis at Jackson,42,283,Customer
22142,556,9/15/13 12:28,San Francisco Caltrain (Townsend at 4th),70,9/15/13 12:38,Powell Street BART,53,395,Subscriber
22143,1013,9/15/13 12:30,Grant Avenue at Columbus Avenue,73,9/15/13 12:47,Embarcadero at Vallejo,48,407,Subscriber
22144,5773,9/15/13 12:30,Harry Bridges Plaza (Ferry Building),50,9/15/13 14:07,Embarcadero at Sansome,60,315,Customer
22145,1524,9/15/13 12:31,Embarcadero at Bryant,54,9/15/13 12:56,San Francisco Caltrain (Townsend at 4th),70,572,Customer
22146,1298,9/15/13 12:32,2nd at Townsend,61,9/15/13 12:54,Davis at Jackson,42,598,Customer
22148,592,9/15/13 12:36,Embarcadero at Bryant,54,9/15/13 12:46,Davis at Jackson,42,581,Subscriber
22150,155,9/15/13 12:38,Powell Street BART,53,9/15/13 12:41,Powell Street BART,53,395,Subscriber
22151,497,9/15/13 12:39,Clay at Battery,41,9/15/13 12:47,Embarcadero at Bryant,54,625,Subscriber
22153,923,9/15/13 12:39,Embarcadero at Vallejo,48,9/15/13 12:54,Embarcadero at Bryant,54,575,Customer
22154,931,9/15/13 12:40,Yerba Buena Center of the Arts (3rd @ Howard),68,9/15/13 12:55,Embarcadero at Vallejo,48,437,Subscriber
22155,2020,9/15/13 12:40,Palo Alto Caltrain Station,34,9/15/13 13:14,University and Emerson,35,83,Customer
22156,785,9/15/13 12:41,Embarcadero at Vallejo,48,9/15/13 12:54,Embarcadero at Bryant,54,347,Customer
22157,697,9/15/13 12:43,Embarcadero at Vallejo,48,9/15/13 12:55,Embarcadero at Bryant,54,523,Customer
22160,13364,9/15/13 12:45,Market at 4th,76,9/15/13 16:28,Powell at Post (Union Square),71,471,Customer
22161,854,9/15/13 12:46,Market at Sansome,77,9/15/13 13:00,San Francisco City Hall,58,587,Subscriber
22162,393,9/15/13 12:46,Market at 4th,76,9/15/13 12:53,Steuart at Market,74,345,Customer
22163,425,9/15/13 12:47,South Van Ness at Market,66,9/15/13 12:54,Civic Center BART (7th at Market),72,351,Subscriber
22164,1216,9/15/13 12:47,South Van Ness at Market,66,9/15/13 13:07,Grant Avenue at Columbus Avenue,73,410,Customer
22165,4893,9/15/13 12:48,Harry Bridges Plaza (Ferry Building),50,9/15/13 14:09,Harry Bridges Plaza (Ferry Building),50,425,Customer
22166,5129,9/15/13 12:46,Steuart at Market,74,9/15/13 14:12,Davis at Jackson,42,352,Subscriber
22167,4868,9/15/13 12:48,Harry Bridges Plaza (Ferry Building),50,9/15/13 14:09,Harry Bridges Plaza (Ferry Building),50,388,Customer
22169,4744,9/15/13 12:50,Harry Bridges Plaza (Ferry Building),50,9/15/13 14:09,Harry Bridges Plaza (Ferry Building),50,503,Customer
22170,4734,9/15/13 12:51,Harry Bridges Plaza (Ferry Building),50,9/15/13 14:10,Harry Bridges Plaza (Ferry Building),50,593,Customer
22171,1268,9/15/13 12:52,San Francisco Caltrain (Townsend at 4th),70,9/15/13 13:13,Steuart at Market,74,541,Customer
22172,10251,9/15/13 12:53,2nd at Folsom,62,9/15/13 15:44,5th at Howard,57,478,Customer
22174,934,9/15/13 12:54,Spear at Folsom,49,9/15/13 13:09,Embarcadero at Vallejo,48,378,Subscriber
22176,419,9/15/13 12:55,Powell at Post (Union Square),71,9/15/13 13:02,Powell at Post (Union Square),71,535,Customer
22178,10121,9/15/13 12:55,2nd at Folsom,62,9/15/13 15:43,5th at Howard,57,489,Customer
22179,7605,9/15/13 12:55,Embarcadero at Vallejo,48,9/15/13 15:01,Harry Bridges Plaza (Ferry Building),50,260,Customer
22180,555,9/15/13 12:55,Embarcadero at Vallejo,48,9/15/13 13:04,Harry Bridges Plaza (Ferry Building),50,333,Customer
22181,489,9/15/13 12:56,Embarcadero at Vallejo,48,9/15/13 13:04,Harry Bridges Plaza (Ferry Building),50,357,Customer
22182,322,9/15/13 12:57,Temporary Transbay Terminal (Howard at Beale),55,9/15/13 13:02,2nd at Folsom,62,512,Customer
22183,338,9/15/13 12:58,Embarcadero at Vallejo,48,9/15/13 13:04,Harry Bridges Plaza (Ferry Building),50,406,Customer
22184,467,9/15/13 12:59,San Francisco City Hall,58,9/15/13 13:07,San Francisco City Hall,58,409,Customer
22185,277,9/15/13 12:59,Embarcadero at Vallejo,48,9/15/13 13:04,Harry Bridges Plaza (Ferry Building),50,499,Customer
22187,1619,9/15/13 13:01,California Ave Caltrain Station,36,9/15/13 13:28,University and Emerson,35,18,Customer
22188,1621,9/15/13 13:01,California Ave Caltrain Station,36,9/15/13 13:28,University and Emerson,35,206,Customer
22190,9939,9/15/13 13:02,Howard at 2nd,63,9/15/13 15:47,Yerba Buena Center of the Arts (3rd @ Howard),68,375,Customer
22191,1371,9/15/13 13:02,San Francisco City Hall,58,9/15/13 13:25,Market at Sansome,77,325,Customer
22192,3912,9/15/13 13:03,Post at Kearney,47,9/15/13 14:08,South Van Ness at Market,66,492,Customer
22193,814,9/15/13 13:04,Powell at Post (Union Square),71,9/15/13 13:17,Steuart at Market,74,291,Customer
